,assay_chembl_id,confidence_score
64408,CHEMBL4405331,9
64409,CHEMBL4414159,9
64410,CHEMBL4414283,9
64411,CHEMBL4434098,9
64412,CHEMBL4478214,9
64413,CHEMBL4478501,9
64414,CHEMBL4604990,9
64415,CHEMBL4620290,9
64416,CHEMBL4628247,9
64417,CHEMBL4667123,9
64418,CHEMBL4673027,9
64419,CHEMBL4674425,9
64420,CHEMBL4689202,9
64421,CHEMBL4719519,9
64422,CHEMBL4720771,9
64423,CHEMBL4721183,9
64424,CHEMBL4721350,9
64425,CHEMBL4728251,9
64426,CHEMBL4728281,9
64427,CHEMBL4728293,9
64428,CHEMBL4728305,9
64429,CHEMBL4735398,9
64430,CHEMBL4739018,9
64431,CHEMBL4739028,9
64432,CHEMBL4766740,9
64433,CHEMBL4771294,9
64434,CHEMBL4771305,9
64435,CHEMBL4804323,9
64436,CHEMBL4804853,9
64437,CHEMBL4805441,9
64438,CHEMBL4805936,9
64439,CHEMBL4806458,9
64440,CHEMBL4807803,9
64441,CHEMBL4810644,9
64442,CHEMBL4815945,9
64443,CHEMBL4829162,9
64444,CHEMBL4839444,9
64445,CHEMBL4839453,9
64446,CHEMBL4879643,9
64447,CHEMBL4881014,9
64448,CHEMBL4881922,9
64449,CHEMBL4882693,8
64450,CHEMBL4883204,9
64451,CHEMBL4883876,9
64452,CHEMBL4884273,9
64453,CHEMBL4884669,9
64454,CHEMBL4884960,9
64455,CHEMBL4885251,9
64456,CHEMBL4885941,9
64457,CHEMBL4887388,9
64458,CHEMBL4887831,9
64459,CHEMBL5034597,9
64460,CHEMBL5034609,9
64461,CHEMBL5042814,9
64462,CHEMBL5042820,9
64463,CHEMBL5058145,9
64464,CHEMBL5059088,9
64465,CHEMBL5059682,9
64466,CHEMBL5105982,9
64467,CHEMBL5105989,9
64468,CHEMBL5105993,9
64469,CHEMBL5105994,9
64470,CHEMBL5106002,9
64471,CHEMBL5106003,9
64472,CHEMBL5116200,9
64473,CHEMBL5116208,9
64474,CHEMBL5116225,9
64475,CHEMBL5119661,9
64476,CHEMBL5148205,9
64477,CHEMBL5155838,9
64478,CHEMBL5157097,9
64479,CHEMBL5157200,9
64480,CHEMBL5161265,9
64481,CHEMBL5209989,9
64482,CHEMBL5210149,9
64483,CHEMBL5210163,9
64484,CHEMBL5210198,9
64485,CHEMBL5210212,9
64486,CHEMBL5210454,9
64487,CHEMBL5213307,9
64488,CHEMBL5213481,9
64489,CHEMBL5213605,9
64490,CHEMBL5214393,9
64491,CHEMBL5214404,9
64492,CHEMBL5235543,9
64493,CHEMBL5237394,9
64494,CHEMBL5237398,9
64495,CHEMBL5237399,9
64496,CHEMBL5237407,9
64497,CHEMBL5251368,9
64498,CHEMBL5252727,9
64499,CHEMBL5321385,9
64500,CHEMBL5343283,9
64501,CHEMBL5347414,9
64502,CHEMBL5347415,9
64503,CHEMBL5363957,9
64504,CHEMBL5363975,9
64505,CHEMBL5378121,9
64506,CHEMBL5378445,9
64507,CHEMBL5378460,9
64508,CHEMBL5378480,9
64509,CHEMBL5378493,9
64510,CHEMBL5378509,9
64511,CHEMBL5444967,9
64512,CHEMBL5444968,9
64513,CHEMBL5444969,9
64514,CHEMBL5446007,9
64515,CHEMBL5446142,9
64516,CHEMBL5446154,9
64517,CHEMBL5464150,9
64518,CHEMBL5464485,9
64519,CHEMBL5464863,9
64520,CHEMBL5465694,9
64521,CHEMBL5466475,9
64522,CHEMBL5467396,9
64523,CHEMBL5467851,9
64524,CHEMBL5468418,9
64525,CHEMBL5468419,9
64526,CHEMBL5469367,9
64527,CHEMBL5469368,9
64528,CHEMBL5470326,9
64529,CHEMBL5472168,9
64530,CHEMBL5472169,9
64531,CHEMBL5472724,9
64532,CHEMBL5473213,9
64533,CHEMBL5474124,9
64534,CHEMBL5474510,9
64535,CHEMBL5474523,9
64536,CHEMBL5474633,9
64537,CHEMBL5475189,9
64538,CHEMBL5475190,9
64539,CHEMBL5475931,9
64540,CHEMBL5477002,9
64541,CHEMBL5477486,9
64542,CHEMBL5478295,9
64543,CHEMBL5479066,9
64544,CHEMBL5479549,9
64545,CHEMBL5479550,9
64546,CHEMBL5479939,9
64547,CHEMBL5480385,9
64548,CHEMBL5481269,9
64549,CHEMBL5481270,9
64550,CHEMBL5482299,9
64551,CHEMBL5505468,9
64552,CHEMBL5505478,9
64553,CHEMBL5510136,9
64554,CHEMBL5522377,9
64555,CHEMBL5522383,9
64556,CHEMBL5536537,9
64557,CHEMBL5536543,9
64558,CHEMBL5553913,9
64559,CHEMBL5553921,9
64560,CHEMBL5635821,9
64561,CHEMBL5635822,9
64562,CHEMBL5635831,9
64563,CHEMBL5649257,9
64564,CHEMBL5649725,9
64565,CHEMBL5652881,9
64566,CHEMBL5654834,9
64567,CHEMBL5655124,9
64568,CHEMBL5655414,9
64569,CHEMBL5657947,9
64570,CHEMBL5658343,9
64571,CHEMBL5658751,9
64572,CHEMBL5659748,9
64573,CHEMBL5660073,9
64574,CHEMBL5660398,9
64575,CHEMBL5660722,9
64576,CHEMBL5661046,9
64577,CHEMBL5661370,9
64578,CHEMBL5675039,9
64579,CHEMBL5683397,9
64580,CHEMBL5684348,9
64581,CHEMBL5684826,9
64582,CHEMBL5684844,9
64583,CHEMBL5684862,9
64584,CHEMBL5685137,9
64585,CHEMBL5686124,9
64586,CHEMBL5686592,9
64587,CHEMBL5701550,9
64588,CHEMBL5701951,9
64589,CHEMBL5702510,9
64590,CHEMBL5702856,9
64591,CHEMBL5705138,9
64592,CHEMBL5708114,9
64593,CHEMBL5709916,9
64594,CHEMBL5711080,9
64595,CHEMBL5717315,9
64596,CHEMBL5720328,9
64597,CHEMBL5720682,9
64598,CHEMBL5724103,9
64599,CHEMBL860773,9
64600,CHEMBL942745,8
64601,CHEMBL990517,8
64602,CHEMBL988946,9
64603,CHEMBL983557,9
64604,CHEMBL1032274,8
64605,CHEMBL1061139,9
64606,CHEMBL1052895,8
64607,CHEMBL1039034,8
64608,CHEMBL1102982,8
64609,CHEMBL1102776,8
64610,CHEMBL1114866,8
64611,CHEMBL1168833,8
64612,CHEMBL1174178,8
64613,CHEMBL1244394,8
64614,CHEMBL1244771,8
64615,CHEMBL1252282,8
64616,CHEMBL1633352,8
64617,CHEMBL1648373,9
64618,CHEMBL1738309,9
64619,CHEMBL1772035,8
64620,CHEMBL1772039,9
64621,CHEMBL1805118,8
64622,CHEMBL1805391,8
64623,CHEMBL1805395,8
64624,CHEMBL1826187,8
64625,CHEMBL1908629,8
64626,CHEMBL1930962,8
64627,CHEMBL1936343,9
64628,CHEMBL1937081,9
64629,CHEMBL1952707,8
64630,CHEMBL1958832,8
64631,CHEMBL1962032,8
64632,CHEMBL1962033,8
64633,CHEMBL1963691,8
64634,CHEMBL2014911,8
64635,CHEMBL2015000,8
64636,CHEMBL2015844,8
64637,CHEMBL2073011,9
64638,CHEMBL2156511,8
64639,CHEMBL2154887,8
64640,CHEMBL2186703,8
64641,CHEMBL2213954,8
64642,CHEMBL2211480,8
64643,CHEMBL2209322,8
64644,CHEMBL2212695,8
64645,CHEMBL2219002,9
64646,CHEMBL2219003,9
64647,CHEMBL2343928,9
64648,CHEMBL2345623,9
64649,CHEMBL2353151,9
64650,CHEMBL2349817,9
64651,CHEMBL2353655,9
64652,CHEMBL2380169,9
64653,CHEMBL2383370,9
64654,CHEMBL2394337,9
64655,CHEMBL2394345,9
64656,CHEMBL2405320,9
64657,CHEMBL2422445,9
64658,CHEMBL2428007,9
64659,CHEMBL2439137,9
64660,CHEMBL3101929,9
64661,CHEMBL3240429,9
64662,CHEMBL3270856,9
64663,CHEMBL3299309,9
64664,CHEMBL3388080,9
64665,CHEMBL3387825,9
64666,CHEMBL3373400,9
64667,CHEMBL3380490,9
64668,CHEMBL3380555,9
64669,CHEMBL3374511,9
64670,CHEMBL3361882,9
64671,CHEMBL3396431,9
64672,CHEMBL3411531,9
64673,CHEMBL3411533,9
64674,CHEMBL3430287,9
64675,CHEMBL3430294,9
64676,CHEMBL3430803,9
64677,CHEMBL3595502,9
64678,CHEMBL3603423,9
64679,CHEMBL3632423,9
64680,CHEMBL3743713,9
64681,CHEMBL3750446,9
64682,CHEMBL3748993,9
64683,CHEMBL3762314,9
64684,CHEMBL3768603,9
64685,CHEMBL3778443,9
64686,CHEMBL3778444,9
64687,CHEMBL3778356,9
64688,CHEMBL3804388,9
64689,CHEMBL3812022,9
64690,CHEMBL3817070,9
64691,CHEMBL3817302,9
64692,CHEMBL3816739,9
64693,CHEMBL3829307,9
64694,CHEMBL3875859,9
64695,CHEMBL3876055,9
64696,CHEMBL3991669,9
64697,CHEMBL4003363,9
64698,CHEMBL4003769,9
64699,CHEMBL4007698,9
64700,CHEMBL4011917,9
64701,CHEMBL4011949,9
64702,CHEMBL4014114,9
64703,CHEMBL4025068,9
64704,CHEMBL4027004,9
64705,CHEMBL4027014,9
64706,CHEMBL4031749,9
64707,CHEMBL4031756,9
64708,CHEMBL4031762,9
64709,CHEMBL4031765,9
64710,CHEMBL4031772,9
64711,CHEMBL4032835,9
64712,CHEMBL4043879,9
64713,CHEMBL4050297,9
64714,CHEMBL4054984,9
64715,CHEMBL4057224,9
64716,CHEMBL4057472,9
64717,CHEMBL4119971,9
64718,CHEMBL4120422,9
64719,CHEMBL4120642,9
64720,CHEMBL4120862,9
64721,CHEMBL4121529,9
64722,CHEMBL4151449,9
64723,CHEMBL4151862,9
64724,CHEMBL4156958,9
64725,CHEMBL4178166,9
64726,CHEMBL4185737,9
64727,CHEMBL4190928,9
64728,CHEMBL4224407,9
64729,CHEMBL4230056,9
64730,CHEMBL4230637,9
64731,CHEMBL4263636,9
64732,CHEMBL4263772,9
64733,CHEMBL4264226,9
64734,CHEMBL4266500,9
64735,CHEMBL4266658,9
64736,CHEMBL4275972,9
64737,CHEMBL4307741,9
64738,CHEMBL4314763,9
64739,CHEMBL4322808,9
64740,CHEMBL4323541,9
64741,CHEMBL4325342,9
64742,CHEMBL4325357,9
64743,CHEMBL4327650,9
64744,CHEMBL4328010,9
64745,CHEMBL4328374,9
64746,CHEMBL4333332,9
64747,CHEMBL4335034,9
64748,CHEMBL4336862,9
64749,CHEMBL4344393,9
64750,CHEMBL4349111,9
64751,CHEMBL4349112,9
64752,CHEMBL4351813,9
64753,CHEMBL4352329,9
64754,CHEMBL4357815,9
64755,CHEMBL4365659,9
64756,CHEMBL4366357,9
64757,CHEMBL4377729,9
64758,CHEMBL4379200,9
64759,CHEMBL4382446,9
64760,CHEMBL4387210,9
64761,CHEMBL4389165,9
64762,CHEMBL4389642,9
64763,CHEMBL4391268,9
64764,CHEMBL4401823,9
64765,CHEMBL4405329,9
64766,CHEMBL4414169,9
64767,CHEMBL4414195,9
64768,CHEMBL4414274,9
64769,CHEMBL4414288,9
64770,CHEMBL4424372,9
64771,CHEMBL4427632,9
64772,CHEMBL4427688,9
64773,CHEMBL4479709,9
64774,CHEMBL4603442,9
64775,CHEMBL4604989,9
64776,CHEMBL4622613,9
64777,CHEMBL4667121,9
64778,CHEMBL4673026,9
64779,CHEMBL4674428,9
64780,CHEMBL4674743,9
64781,CHEMBL4689200,9
64782,CHEMBL4719517,9
64783,CHEMBL4720434,9
64784,CHEMBL4720773,9
64785,CHEMBL4721348,9
64786,CHEMBL4728260,9
64787,CHEMBL4728280,9
64788,CHEMBL4728294,9
64789,CHEMBL4728303,9
64790,CHEMBL4739016,9
64791,CHEMBL4739026,9
64792,CHEMBL4739818,9
64793,CHEMBL4766738,9
64794,CHEMBL4771293,9
64795,CHEMBL4804330,9
64796,CHEMBL4804371,9
64797,CHEMBL4804553,9
64798,CHEMBL4804851,9
64799,CHEMBL4805439,9
64800,CHEMBL4805939,9
64801,CHEMBL4806456,9
64802,CHEMBL4807801,9
64803,CHEMBL4808935,9
64804,CHEMBL4808938,9
64805,CHEMBL4810637,9
64806,CHEMBL4810646,9
64807,CHEMBL4815943,9
64808,CHEMBL4827588,9
64809,CHEMBL4831322,9
64810,CHEMBL4831330,9
64811,CHEMBL4831331,9
64812,CHEMBL4839412,9
64813,CHEMBL4839423,9
64814,CHEMBL4839431,9
64815,CHEMBL4879641,9
64816,CHEMBL4881012,9
64817,CHEMBL4881920,9
64818,CHEMBL4882613,9
64819,CHEMBL4882691,8
64820,CHEMBL4883198,9
64821,CHEMBL4883203,9
64822,CHEMBL4883211,8
64823,CHEMBL4883874,9
64824,CHEMBL4884271,9
64825,CHEMBL4884667,9
64826,CHEMBL4884958,9
64827,CHEMBL4885249,9
64828,CHEMBL4885939,9
64829,CHEMBL4887386,9
64830,CHEMBL4887829,9
64831,CHEMBL4888345,9
64832,CHEMBL5034596,9
64833,CHEMBL5034608,9
64834,CHEMBL5035705,9
64835,CHEMBL5042805,9
64836,CHEMBL5042819,9
64837,CHEMBL5058143,9
64838,CHEMBL5059086,9
64839,CHEMBL5059856,9
64840,CHEMBL5105878,9
64841,CHEMBL5105879,9
64842,CHEMBL5105882,9
64843,CHEMBL5105884,9
64844,CHEMBL5105980,9
64845,CHEMBL5105987,9
64846,CHEMBL5105991,9
64847,CHEMBL5108137,9
64848,CHEMBL5116192,9
64849,CHEMBL5116193,9
64850,CHEMBL5116216,9
64851,CHEMBL5116221,9
64852,CHEMBL5116224,9
64853,CHEMBL5116230,9
64854,CHEMBL5119659,9
64855,CHEMBL5122014,9
64856,CHEMBL5135756,9
64857,CHEMBL5148204,9
64858,CHEMBL5150994,9
64859,CHEMBL5209933,9
64860,CHEMBL5209987,9
64861,CHEMBL5210132,9
64862,CHEMBL5210148,9
64863,CHEMBL5210162,9
64864,CHEMBL5210197,9
64865,CHEMBL5210211,9
64866,CHEMBL5210348,9
64867,CHEMBL5210407,9
64868,CHEMBL5210453,9
64869,CHEMBL5210470,9
64870,CHEMBL5212965,9
64871,CHEMBL5213106,9
64872,CHEMBL5213141,9
64873,CHEMBL5213438,9
64874,CHEMBL5213480,9
64875,CHEMBL5213584,9
64876,CHEMBL5235541,9
64877,CHEMBL5237374,9
64878,CHEMBL5237376,9
64879,CHEMBL5237377,9
64880,CHEMBL5237378,9
64881,CHEMBL5237379,9
64882,CHEMBL5237380,9
64883,CHEMBL5237381,9
64884,CHEMBL5237382,9
64885,CHEMBL5237385,9
64886,CHEMBL5237391,9
64887,CHEMBL5237405,9
64888,CHEMBL5237408,9
64889,CHEMBL5251366,9
64890,CHEMBL5262431,9
64891,CHEMBL5317037,9
64892,CHEMBL5321383,9
64893,CHEMBL5325788,9
64894,CHEMBL5347406,9
64895,CHEMBL5347407,9
64896,CHEMBL5363955,9
64897,CHEMBL5363965,9
64898,CHEMBL5371852,9
64899,CHEMBL5373859,9
64900,CHEMBL5373875,9
64901,CHEMBL5378450,9
64902,CHEMBL5378457,9
64903,CHEMBL5378478,9
64904,CHEMBL5378491,9
64905,CHEMBL5378507,9
64906,CHEMBL5382178,9
64907,CHEMBL5382195,9
64908,CHEMBL5384767,9
64909,CHEMBL5391849,9
64910,CHEMBL5444964,9
64911,CHEMBL5444965,9
64912,CHEMBL5444966,9
64913,CHEMBL5446006,9
64914,CHEMBL5446018,9
64915,CHEMBL5446141,9
64916,CHEMBL5446153,9
64917,CHEMBL5464266,9
64918,CHEMBL5464483,9
64919,CHEMBL5464861,9
64920,CHEMBL5465692,9
64921,CHEMBL5466471,9
64922,CHEMBL5466472,9
64923,CHEMBL5467394,9
64924,CHEMBL5467849,9
64925,CHEMBL5468414,9
64926,CHEMBL5468415,9
64927,CHEMBL5469363,9
64928,CHEMBL5469364,9
64929,CHEMBL5470314,9
64930,CHEMBL5470315,9
64931,CHEMBL5470316,9
64932,CHEMBL5470317,9
64933,CHEMBL5470318,9
64934,CHEMBL5470319,9
64935,CHEMBL5471949,9
64936,CHEMBL5472164,9
64937,CHEMBL5472165,9
64938,CHEMBL5472166,9
64939,CHEMBL5472722,9
64940,CHEMBL5473211,9
64941,CHEMBL5474122,9
64942,CHEMBL5474508,9
64943,CHEMBL5474521,9
64944,CHEMBL5474630,9
64945,CHEMBL5475185,9
64946,CHEMBL5475186,9
64947,CHEMBL5475929,9
64948,CHEMBL5477000,9
64949,CHEMBL5477484,9
64950,CHEMBL5478293,9
64951,CHEMBL5479064,9
64952,CHEMBL5479547,9
64953,CHEMBL5479548,9
64954,CHEMBL5479937,9
64955,CHEMBL5480383,9
64956,CHEMBL5481263,9
64957,CHEMBL5481264,9
64958,CHEMBL5481265,9
64959,CHEMBL5481266,9
64960,CHEMBL5482297,9
64961,CHEMBL5505465,9
64962,CHEMBL5505475,9
64963,CHEMBL5510135,9
64964,CHEMBL5514477,9
64965,CHEMBL5514482,9
64966,CHEMBL5522372,9
64967,CHEMBL5522382,9
64968,CHEMBL5523199,9
64969,CHEMBL5528940,9
64970,CHEMBL5536542,9
64971,CHEMBL5538214,9
64972,CHEMBL5582022,9
64973,CHEMBL5635819,9
64974,CHEMBL5635820,9
64975,CHEMBL5635830,9
64976,CHEMBL5648483,9
64977,CHEMBL5649332,9
64978,CHEMBL5649723,9
64979,CHEMBL5650549,9
64980,CHEMBL5651126,9
64981,CHEMBL5653056,9
64982,CHEMBL5654832,9
64983,CHEMBL5655122,9
64984,CHEMBL5655412,9
64985,CHEMBL5657267,9
64986,CHEMBL5657723,9
64987,CHEMBL5657781,9
64988,CHEMBL5657796,9
64989,CHEMBL5657950,9
64990,CHEMBL5658341,9
64991,CHEMBL5658749,9
64992,CHEMBL5659746,9
64993,CHEMBL5660071,9
64994,CHEMBL5660396,9
64995,CHEMBL5660720,9
64996,CHEMBL5661044,9
64997,CHEMBL5661368,9
64998,CHEMBL5675037,9
64999,CHEMBL5679411,9
65000,CHEMBL5679644,9
65001,CHEMBL5681748,9
65002,CHEMBL5682008,9
65003,CHEMBL5682540,9
65004,CHEMBL5683073,9
65005,CHEMBL5683395,9
65006,CHEMBL5683930,9
65007,CHEMBL5684346,9
65008,CHEMBL5684574,9
65009,CHEMBL5684825,9
65010,CHEMBL5684843,9
65011,CHEMBL5684861,9
65012,CHEMBL5685174,9
65013,CHEMBL5685713,9
65014,CHEMBL5686122,9
65015,CHEMBL5686590,9
65016,CHEMBL5696498,9
65017,CHEMBL5701548,9
65018,CHEMBL5701949,9
65019,CHEMBL5702508,9
65020,CHEMBL5702854,9
65021,CHEMBL5705080,9
65022,CHEMBL5705581,9
65023,CHEMBL5705609,9
65024,CHEMBL5705610,9
65025,CHEMBL5705753,9
65026,CHEMBL5705797,9
65027,CHEMBL5705798,9
65028,CHEMBL5705799,9
65029,CHEMBL5706260,9
65030,CHEMBL5706455,9
65031,CHEMBL5708113,9
65032,CHEMBL5709202,9
65033,CHEMBL5709615,9
65034,CHEMBL5709907,9
65035,CHEMBL5711078,9
65036,CHEMBL5711818,9
65037,CHEMBL5713183,9
65038,CHEMBL5717313,9
65039,CHEMBL5720326,9
65040,CHEMBL5720680,9
65041,CHEMBL5721544,9
65042,CHEMBL5724101,9
65043,CHEMBL5732101,9
65044,CHEMBL686884,9
65045,CHEMBL686885,9
65046,CHEMBL760370,8
65047,CHEMBL760371,8
65048,CHEMBL759473,9
65049,CHEMBL759474,9
65050,CHEMBL759475,8
65051,CHEMBL759476,9
65052,CHEMBL759070,9
65053,CHEMBL759071,9
65054,CHEMBL759072,9
65055,CHEMBL762481,8
65056,CHEMBL762483,8
65057,CHEMBL762484,8
65058,CHEMBL761751,8
65059,CHEMBL761752,8
65060,CHEMBL761753,8
65061,CHEMBL761754,8
65062,CHEMBL761755,8
65063,CHEMBL761756,8
65064,CHEMBL761757,9
65065,CHEMBL871969,9
65066,CHEMBL761758,9
65067,CHEMBL761759,8
65068,CHEMBL761760,8
65069,CHEMBL761761,9
65070,CHEMBL761762,9
65071,CHEMBL761763,9
65072,CHEMBL761764,9
65073,CHEMBL761765,9
65074,CHEMBL761767,8
65075,CHEMBL764570,8
65076,CHEMBL878999,8
65077,CHEMBL764571,8
65078,CHEMBL764572,8
65079,CHEMBL764573,9
65080,CHEMBL764574,8
65081,CHEMBL764575,9
65082,CHEMBL764576,9
65083,CHEMBL764577,9
65084,CHEMBL764578,9
65085,CHEMBL764579,9
65086,CHEMBL764580,9
65087,CHEMBL764581,9
65088,CHEMBL764582,9
65089,CHEMBL768096,8
65090,CHEMBL768097,9
65091,CHEMBL768098,8
65092,CHEMBL768099,8
65093,CHEMBL768100,9
65094,CHEMBL768101,9
65095,CHEMBL768102,9
65096,CHEMBL768103,9
65097,CHEMBL768104,9
65098,CHEMBL768105,8
65099,CHEMBL768106,8
65100,CHEMBL768107,8
65101,CHEMBL768280,8
65102,CHEMBL768281,8
65103,CHEMBL768282,8
65104,CHEMBL768283,8
65105,CHEMBL768284,8
65106,CHEMBL768285,8
65107,CHEMBL768240,8
65108,CHEMBL768241,8
65109,CHEMBL768242,8
65110,CHEMBL768243,8
65111,CHEMBL768245,8
65112,CHEMBL768246,8
65113,CHEMBL768247,8
65114,CHEMBL768248,8
65115,CHEMBL768249,8
65116,CHEMBL766517,8
65117,CHEMBL770295,8
65118,CHEMBL823901,9
65119,CHEMBL827896,8
65120,CHEMBL877330,8
65121,CHEMBL827837,9
65122,CHEMBL829308,9
65123,CHEMBL832834,8
65124,CHEMBL833050,8
65125,CHEMBL830114,8
65126,CHEMBL828575,9
65127,CHEMBL828576,9
65128,CHEMBL829570,9
65129,CHEMBL829571,9
65130,CHEMBL828669,9
65131,CHEMBL828239,9
65132,CHEMBL832328,9
65133,CHEMBL835541,9
65134,CHEMBL835542,9
65135,CHEMBL834104,8
65136,CHEMBL874937,8
65137,CHEMBL867850,9
65138,CHEMBL867851,9
65139,CHEMBL859935,9
65140,CHEMBL859936,9
65141,CHEMBL859937,9
65142,CHEMBL857895,9
65143,CHEMBL857896,9
65144,CHEMBL858890,9
65145,CHEMBL854411,9
65146,CHEMBL910937,9
65147,CHEMBL908835,9
65148,CHEMBL913515,9
65149,CHEMBL854705,9
65150,CHEMBL919736,9
65151,CHEMBL896388,8
65152,CHEMBL898648,8
65153,CHEMBL899837,8
65154,CHEMBL898057,8
65155,CHEMBL886932,9
65156,CHEMBL887006,9
65157,CHEMBL927259,8
65158,CHEMBL927260,8
65159,CHEMBL927275,8
65160,CHEMBL927276,8
65161,CHEMBL927277,8
65162,CHEMBL927278,8
65163,CHEMBL926302,8
65164,CHEMBL926303,8
65165,CHEMBL928834,8
65166,CHEMBL928835,8
65167,CHEMBL930943,8
65168,CHEMBL930944,8
65169,CHEMBL938477,8
65170,CHEMBL939360,8
65171,CHEMBL921711,8
65172,CHEMBL922039,9
65173,CHEMBL922139,9
65174,CHEMBL935761,8
65175,CHEMBL927982,8
65176,CHEMBL997493,8
65177,CHEMBL1018245,8
65178,CHEMBL1018246,8
65179,CHEMBL1018251,8
65180,CHEMBL1018252,8
65181,CHEMBL986470,8
65182,CHEMBL981182,8
65183,CHEMBL1000237,9
65184,CHEMBL1000242,9
65185,CHEMBL978885,8
65186,CHEMBL950791,8
65187,CHEMBL941456,8
65188,CHEMBL1024658,8
65189,CHEMBL1024666,8
65190,CHEMBL991251,9
65191,CHEMBL938981,9
65192,CHEMBL1007478,9
65193,CHEMBL991515,8
65194,CHEMBL991516,8
65195,CHEMBL991521,8
65196,CHEMBL991522,8
65197,CHEMBL982729,9
65198,CHEMBL1034874,8
65199,CHEMBL1028107,9
65200,CHEMBL958265,8
65201,CHEMBL958274,8
65202,CHEMBL963877,8
65203,CHEMBL1022470,8
65204,CHEMBL1011933,8
65205,CHEMBL1011934,8
65206,CHEMBL1020477,8
65207,CHEMBL1012714,8
65208,CHEMBL994313,9
65209,CHEMBL994314,9
65210,CHEMBL1061351,8
65211,CHEMBL1058630,8
65212,CHEMBL1054320,8
65213,CHEMBL1054321,8
65214,CHEMBL1051358,9
65215,CHEMBL1041405,8
65216,CHEMBL1041408,8
65217,CHEMBL1041491,8
65218,CHEMBL1044540,9
65219,CHEMBL1040087,8
65220,CHEMBL1039939,8
65221,CHEMBL1046254,8
65222,CHEMBL1047193,8
65223,CHEMBL1037489,8
65224,CHEMBL1040273,8
65225,CHEMBL1040274,8
65226,CHEMBL1070479,8
65227,CHEMBL1070480,8
65228,CHEMBL1050336,8
65229,CHEMBL1050337,8
65230,CHEMBL1070551,8
65231,CHEMBL1066419,8
65232,CHEMBL1068970,8
65233,CHEMBL1072224,8
65234,CHEMBL1105157,8
65235,CHEMBL1101005,8
65236,CHEMBL1101006,8
65237,CHEMBL1114002,8
65238,CHEMBL1115863,8
65239,CHEMBL1116762,8
65240,CHEMBL1116763,8
65241,CHEMBL1109437,8
65242,CHEMBL1110441,8
65243,CHEMBL1110442,8
65244,CHEMBL1111613,8
65245,CHEMBL1109841,8
65246,CHEMBL1108315,8
65247,CHEMBL1111966,8
65248,CHEMBL1176376,8
65249,CHEMBL1226944,8
65250,CHEMBL1228801,8
65251,CHEMBL1244257,8
65252,CHEMBL1244258,8
65253,CHEMBL1252626,8
65254,CHEMBL1252627,8
65255,CHEMBL1259593,8
65256,CHEMBL1260173,8
65257,CHEMBL1260394,8
65258,CHEMBL1274132,8
65259,CHEMBL1287078,9
65260,CHEMBL1285612,8
65261,CHEMBL1285613,8
65262,CHEMBL1292415,8
65263,CHEMBL1292178,8
65264,CHEMBL1291219,8
65265,CHEMBL1614099,8
65266,CHEMBL1646797,8
65267,CHEMBL1646942,8
65268,CHEMBL1648678,9
65269,CHEMBL1648679,9
65270,CHEMBL1648816,8
65271,CHEMBL1681595,9
65272,CHEMBL1686797,8
65273,CHEMBL1769209,8
65274,CHEMBL1776307,8
65275,CHEMBL1781781,8
65276,CHEMBL1781782,8
65277,CHEMBL1787676,8
65278,CHEMBL1809445,8
65279,CHEMBL1809451,8
65280,CHEMBL1821105,8
65281,CHEMBL1821106,8
65282,CHEMBL1828181,8
65283,CHEMBL1828182,8
65284,CHEMBL1825787,8
65285,CHEMBL1837772,9
65286,CHEMBL1929909,8
65287,CHEMBL1931538,8
65288,CHEMBL1931539,8
65289,CHEMBL1936087,8
65290,CHEMBL1936627,8
65291,CHEMBL1959345,9
65292,CHEMBL1961900,8
65293,CHEMBL1961901,8
65294,CHEMBL1961910,8
65295,CHEMBL1961911,8
65296,CHEMBL2015486,8
65297,CHEMBL2015487,8
65298,CHEMBL2019782,9
65299,CHEMBL2027429,8
65300,CHEMBL2034155,9
65301,CHEMBL2049856,8
65302,CHEMBL2072049,9
65303,CHEMBL2148238,8
65304,CHEMBL2150521,9
65305,CHEMBL2150528,9
65306,CHEMBL2156012,8
65307,CHEMBL2157338,8
65308,CHEMBL2157339,8
65309,CHEMBL2161213,8
65310,CHEMBL2161214,8
65311,CHEMBL2186676,8
65312,CHEMBL2214432,8
65313,CHEMBL2211135,8
65314,CHEMBL2212369,9
65315,CHEMBL2219400,9
65316,CHEMBL2219401,9
65317,CHEMBL2219402,9
65318,CHEMBL2219403,9
65319,CHEMBL3063098,9
65320,CHEMBL2329063,9
65321,CHEMBL2329525,9
65322,CHEMBL2330899,9
65323,CHEMBL2330900,9
65324,CHEMBL2343433,9
65325,CHEMBL2343435,9
65326,CHEMBL2345829,9
65327,CHEMBL2345064,9
65328,CHEMBL2342692,9
65329,CHEMBL2352442,9
65330,CHEMBL2352443,9
65331,CHEMBL2350152,9
65332,CHEMBL2350153,9
65333,CHEMBL2350476,9
65334,CHEMBL2350783,9
65335,CHEMBL2351402,9
65336,CHEMBL2351403,9
65337,CHEMBL2378210,9
65338,CHEMBL2388477,9
65339,CHEMBL2406514,9
65340,CHEMBL2406516,9
65341,CHEMBL2422282,9
65342,CHEMBL2422283,9
65343,CHEMBL2421508,9
65344,CHEMBL2424235,9
65345,CHEMBL2443980,9
65346,CHEMBL2447353,9
65347,CHEMBL3101239,9
65348,CHEMBL3101240,9
65349,CHEMBL3136293,9
